2022.10.25,05:00,11417.90000,11461.40000,11403.65000,11443.15000,19197
2022.10.25,09:00,11442.40000,11479.80000,11406.90000,11419.40000,26725
2022.10.25,13:00,11420.15000,11630.65000,11406.15000,11615.90000,32446
2022.10.25,17:00,11616.75000,11671.60000,11571.40000,11614.15000,58362
2022.10.25,21:00,11613.90000,11697.65000,11506.25000,11550.75000,33101
2022.10.26,01:00,11472.90000,11491.55000,11399.40000,11449.80000,20552
2022.10.26,05:00,11450.05000,11476.95000,11442.55000,11447.80000,14017
2022.10.26,09:00,11448.05000,11536.30000,11443.55000,11486.30000,27279
2022.10.26,13:00,11486.55000,11523.30000,11399.75000,11447.80000,37498
2022.10.26,17:00,11449.55000,11668.30000,11438.75000,11489.55000,66936
2022.10.26,21:00,11489.92000,11507.92000,11380.50000,11437.10000,36492
2022.10.27,01:00,11385.70000,11501.85000,11384.60000,11470.10000,16643
2022.10.27,05:00,11469.85000,11481.85000,11426.60000,11475.10000,14509
2022.10.27,09:00,11474.85000,11480.10000,11356.20000,11358.25000,25570
2022.10.27,13:00,11359.00000,11427.80000,11228.05000,11256.60000,45773
2022.10.27,17:00,11256.35000,11416.35000,11210.80000,11227.10000,66940
2022.10.27,21:00,11226.85000,11247.85000,10882.45000,11052.70000,42402
2022.10.28,01:00,11098.55000,11152.45000,11086.95000,11144.45000,19054
2022.10.28,05:00,11143.70000,11148.70000,11066.20000,11076.20000,18261
2022.10.28,09:00,11076.45000,11087.70000,11025.45000,11081.85000,28691
2022.10.28,13:00,11082.35000,11326.20000,11033.30000,11282.30000,39468
2022.10.28,17:00,11282.20000,11518.00000,11219.45000,11491.70000,61802
2022.10.28,21:00,11491.45000,11583.95000,11477.95000,11581.70000,28569
2022.10.31,01:00,11545.25000,11551.50000,11480.65000,11513.40000,14514
2022.10.31,05:00,11513.15000,11543.40000,11504.90000,11515.15000,12446
2022.10.31,09:00,11515.40000,11527.40000,11449.15000,11470.40000,16603
2022.10.31,13:00,11470.90000,11510.05000,11380.80000,11389.55000,30065
2022.10.31,17:00,11389.30000,11478.85000,11332.55000,11437.00000,62218
2022.10.31,21:00,11437.50000,11464.92000,11383.35000,11418.40000,32189
2022.11.01,01:00,11424.30000,11461.95000,11413.20000,11460.95000,11151
2022.11.01,05:00,11461.70000,11491.95000,11445.70000,11484.70000,10838
2022.11.01,09:00,11484.95000,11541.20000,11470.70000,11536.95000,21246
2022.11.01,13:00,11537.45000,11586.70000,11466.90000,11479.20000,29787
2022.11.01,17:00,11478.95000,11490.30000,11282.95000,11319.45000,67673
2022.11.01,21:00,11319.20000,11347.32000,11258.30000,11287.55000,29953
2022.11.02,01:00,11292.95000,11344.60000,11288.85000,11334.60000,11859
2022.11.02,05:00,11334.85000,11351.10000,11318.45000,11343.35000,11847
2022.11.02,09:00,11343.10000,11356.85000,11303.60000,11322.45000,16894
2022.11.02,13:00,11321.70000,11329.10000,11240.90000,11248.35000,29606
2022.11.02,17:00,11248.47000,11277.10000,11158.22000,11219.10000,55014
2022.11.02,21:00,11218.60000,11424.45000,10876.60000,10910.45000,54256
2022.11.03,01:00,10902.65000,10954.55000,10870.15000,10934.55000,14144
2022.11.03,05:00,10934.80000,10965.30000,10927.80000,10944.80000,10642
2022.11.03,09:00,10944.55000,10947.30000,10861.30000,10884.70000,24803
2022.11.03,13:00,10885.20000,10891.05000,10692.30000,10695.80000,39018
2022.11.03,17:00,10693.80000,10857.60000,10678.35000,10748.05000,68280
2022.11.03,21:00,10748.30000,10787.55000,10688.80000,10698.90000,30217
2022.11.04,01:00,10673.05000,10707.95000,10662.45000,10707.45000,11262
2022.11.04,05:00,10707.70000,10759.95000,10700.95000,10738.20000,12013
2022.11.04,09:00,10738.45000,10797.05000,10716.95000,10771.95000,24317
2022.11.04,13:00,10772.20000,10931.80000,10613.55000,10813.70000,44917
2022.11.04,17:00,10813.20000,10943.20000,10635.00000,10657.05000,73665
2022.11.04,21:00,10656.80000,10885.55000,10632.30000,10847.30000,34345
2022.11.07,01:00,10732.65000,10840.55000,10732.65000,10836.05000,19824
2022.11.07,05:00,10836.30000,10864.55000,10823.30000,10843.55000,14253
2022.11.07,09:00,10844.05000,10925.05000,10785.55000,10921.80000,25307
