2024.02.14,12:46,17710.00000,17715.00000,17703.60000,17715.00000,466
2024.02.14,12:56,17710.00000,17718.65000,17705.00000,17705.00000,264
2024.02.14,13:01,17705.00000,17705.00000,17700.00000,17700.00000,75
2024.02.14,13:02,17700.00000,17700.00000,17695.00000,17695.00000,92
2024.02.14,13:03,17695.00000,17701.00000,17690.00000,17690.00000,1522
2024.02.14,13:36,17690.00000,17690.00000,17685.00000,17685.00000,144
2024.02.14,13:38,17690.00000,17695.00000,17683.10000,17695.00000,342
2024.02.14,13:44,17695.00000,17700.00000,17690.70000,17700.00000,293
2024.02.14,13:50,17700.00000,17705.00000,17700.00000,17705.00000,51
2024.02.14,13:51,17705.00000,17710.00000,17700.40000,17710.00000,300
2024.02.14,13:56,17710.00000,17715.00000,17710.00000,17715.00000,106
2024.02.14,13:58,17715.00000,17720.00000,17711.10000,17720.00000,302
2024.02.14,14:02,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.14,14:02,17725.00000,17730.00000,17721.45000,17730.00000,219
2024.02.14,14:05,17730.00000,17735.00000,17728.60000,17735.00000,269
2024.02.14,14:09,17730.00000,17736.35000,17725.00000,17725.00000,291
2024.02.14,14:13,17725.00000,17725.00000,17720.00000,17720.00000,64
2024.02.14,14:14,17720.00000,17726.55000,17715.00000,17715.00000,1172
2024.02.14,14:36,17715.00000,17715.30000,17710.00000,17710.00000,105
2024.02.14,14:38,17715.00000,17720.00000,17707.85000,17720.00000,560
2024.02.14,14:48,17720.00000,17725.00000,17710.35000,17725.00000,758
2024.02.14,15:02,17725.00000,17730.00000,17724.75000,17730.00000,103
2024.02.14,15:03,17730.00000,17735.00000,17728.40000,17735.00000,592
2024.02.14,15:12,17730.00000,17735.70000,17725.00000,17725.00000,330
2024.02.14,15:16,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.14,15:16,17720.00000,17720.65000,17715.00000,17715.00000,288
2024.02.14,15:20,17715.00000,17715.00000,17710.00000,17710.00000,105
2024.02.14,15:21,17710.00000,17716.70000,17705.00000,17705.00000,352
2024.02.14,15:25,17705.00000,17706.35000,17700.00000,17700.00000,141
2024.02.14,15:26,17705.00000,17710.00000,17698.90000,17710.00000,456
2024.02.14,15:30,17705.00000,17713.05000,17700.00000,17700.00000,497
2024.02.14,15:35,17705.00000,17710.00000,17696.35000,17710.00000,318
2024.02.14,15:39,17710.00000,17715.00000,17708.25000,17715.00000,324
2024.02.14,15:42,17715.00000,17720.00000,17715.00000,17720.00000,117
2024.02.14,15:43,17715.00000,17724.15000,17710.00000,17710.00000,445
2024.02.14,15:48,17710.00000,17712.05000,17705.00000,17705.00000,176
2024.02.14,15:50,17705.00000,17705.30000,17700.00000,17700.00000,83
2024.02.14,15:51,17700.00000,17704.30000,17695.00000,17695.00000,371
2024.02.14,15:55,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.14,15:55,17695.00000,17700.00000,17690.00000,17700.00000,108
2024.02.14,15:56,17700.00000,17705.00000,17699.35000,17705.00000,201
2024.02.14,15:58,17700.00000,17706.90000,17695.00000,17695.00000,563
2024.02.14,16:03,17700.00000,17705.00000,17691.10000,17705.00000,1027
2024.02.14,16:14,17700.00000,17705.50000,17695.00000,17695.00000,214
2024.02.14,16:16,17700.00000,17705.00000,17692.40000,17705.00000,687
2024.02.14,16:24,17705.00000,17710.00000,17703.65000,17710.00000,155
2024.02.14,16:25,17710.00000,17715.00000,17709.00000,17715.00000,353
2024.02.14,16:28,17715.00000,17720.00000,17709.00000,17720.00000,621
2024.02.14,16:30,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.14,16:30,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,16:30,17730.00000,17735.00000,17721.15000,17735.00000,438
2024.02.14,16:31,17735.00000,17740.00000,17735.00000,17740.00000,1
2024.02.14,16:31,17735.00000,17743.45000,17730.00000,17730.00000,442
2024.02.14,16:32,17730.00000,17730.00000,17725.00000,17725.00000,1
2024.02.14,16:32,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.14,16:32,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,16:32,17720.00000,17725.00000,17710.25000,17725.00000,421
2024.02.14,16:33,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,16:33,17725.00000,17734.20000,17720.00000,17720.00000,390
2024.02.14,16:34,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,16:34,17715.00000,17715.30000,17710.00000,17710.00000,408
2024.02.14,16:35,17710.00000,17710.00000,17705.00000,17705.00000,1
2024.02.14,16:35,17705.00000,17705.70000,17700.00000,17700.00000,389
2024.02.14,16:36,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.14,16:36,17700.00000,17705.00000,17693.00000,17705.00000,367
2024.02.14,16:37,17700.00000,17706.30000,17695.00000,17695.00000,357
2024.02.14,16:38,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.14,16:38,17690.00000,17694.40000,17685.00000,17685.00000,371
2024.02.14,16:39,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.14,16:39,17680.00000,17685.60000,17675.00000,17675.00000,393
2024.02.14,16:40,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.14,16:40,17675.00000,17680.00000,17668.00000,17680.00000,344
2024.02.14,16:41,17680.00000,17685.00000,17680.00000,17685.00000,1
2024.02.14,16:41,17685.00000,17690.00000,17685.00000,17690.00000,1
2024.02.14,16:41,17690.00000,17695.00000,17685.15000,17695.00000,366
