2023.11.02,22:50,15203.70000,15210.70000,15202.70000,15208.70000,84
2023.11.02,22:55,15207.70000,15208.70000,15197.70000,15205.70000,71
2023.11.02,23:00,15204.70000,15206.70000,15204.70000,15204.70000,27
2023.11.02,23:05,15203.70000,15207.70000,15202.70000,15207.70000,19
2023.11.02,23:10,15206.70000,15206.70000,15202.70000,15204.70000,23
2023.11.02,23:15,15205.70000,15206.70000,15203.70000,15205.70000,27
2023.11.02,23:20,15204.70000,15204.70000,15200.70000,15200.70000,19
2023.11.02,23:25,15201.70000,15202.70000,15199.70000,15200.70000,41
2023.11.02,23:30,15198.70000,15207.70000,15197.70000,15203.70000,136
2023.11.02,23:35,15204.70000,15212.70000,15203.70000,15205.70000,59
2023.11.02,23:40,15204.70000,15209.70000,15203.70000,15208.70000,28
2023.11.02,23:45,15209.70000,15211.70000,15206.70000,15211.70000,27
2023.11.02,23:50,15210.70000,15210.70000,15208.70000,15210.70000,19
2023.11.02,23:55,15208.70000,15222.80000,15208.70000,15221.80000,54
2023.11.03,01:00,15201.50000,15208.50000,15201.50000,15205.50000,55
2023.11.03,01:05,15206.50000,15210.50000,15204.50000,15209.50000,54
2023.11.03,01:10,15208.50000,15210.50000,15203.50000,15210.50000,51
2023.11.03,01:15,15209.50000,15212.50000,15209.50000,15209.50000,25
2023.11.03,01:20,15210.50000,15214.50000,15210.50000,15213.50000,14
2023.11.03,01:25,15214.50000,15218.50000,15209.50000,15210.50000,38
2023.11.03,01:30,15209.50000,15209.50000,15206.50000,15206.50000,28
2023.11.03,01:35,15207.50000,15211.50000,15206.50000,15210.50000,20
2023.11.03,01:40,15209.50000,15209.50000,15206.50000,15206.50000,12
2023.11.03,01:45,15207.50000,15207.50000,15202.50000,15202.50000,20
2023.11.03,01:50,15203.50000,15206.50000,15202.50000,15205.50000,15
2023.11.03,01:55,15204.50000,15205.50000,15204.50000,15204.50000,7
2023.11.03,02:00,15205.50000,15207.50000,15204.50000,15205.50000,11
2023.11.03,02:05,15206.50000,15206.50000,15204.50000,15205.50000,12
2023.11.03,02:10,15204.50000,15204.50000,15203.50000,15204.50000,3
2023.11.03,02:15,15203.50000,15205.50000,15203.50000,15204.50000,4
2023.11.03,02:20,15203.50000,15205.50000,15201.50000,15201.50000,15
2023.11.03,02:25,15202.50000,15204.50000,15201.50000,15204.50000,17
2023.11.03,02:30,15203.50000,15204.50000,15201.50000,15201.50000,9
2023.11.03,02:35,15200.50000,15201.50000,15198.50000,15200.50000,29
2023.11.03,02:40,15201.50000,15201.50000,15200.50000,15200.50000,12
2023.11.03,02:45,15201.50000,15202.50000,15200.50000,15201.50000,9
2023.11.03,02:50,15202.50000,15205.50000,15201.50000,15203.50000,10
2023.11.03,02:55,15202.50000,15203.50000,15200.50000,15200.50000,21
2023.11.03,03:00,15201.50000,15203.50000,15200.50000,15202.50000,28
2023.11.03,03:05,15203.50000,15204.50000,15203.50000,15203.50000,5
2023.11.03,03:10,15204.50000,15209.50000,15204.50000,15207.50000,20
2023.11.03,03:15,15213.40000,15213.40000,15201.50000,15205.00000,39
2023.11.03,03:20,15205.50000,15206.50000,15202.50000,15202.50000,12
2023.11.03,03:25,15202.00000,15202.00000,15199.50000,15199.50000,4
2023.11.03,03:30,15198.50000,15205.50000,15198.00000,15205.00000,19
2023.11.03,03:35,15204.50000,15207.50000,15202.50000,15207.50000,22
2023.11.03,03:40,15208.50000,15210.50000,15207.50000,15210.50000,22
2023.11.03,03:45,15210.00000,15210.50000,15203.50000,15203.50000,29
2023.11.03,03:50,15202.50000,15202.50000,15200.50000,15201.50000,18
2023.11.03,03:55,15202.50000,15208.00000,15201.50000,15207.50000,17
2023.11.03,04:00,15207.00000,15209.50000,15199.50000,15208.50000,44
2023.11.03,04:05,15209.50000,15210.50000,15204.00000,15209.50000,31
2023.11.03,04:10,15210.50000,15215.00000,15210.50000,15213.00000,34
2023.11.03,04:15,15212.50000,15217.00000,15212.50000,15215.50000,51
2023.11.03,04:20,15215.00000,15216.00000,15212.50000,15214.50000,30
2023.11.03,04:25,15213.50000,15215.50000,15212.50000,15212.50000,20
2023.11.03,04:30,15212.00000,15216.00000,15210.00000,15213.50000,70
2023.11.03,04:35,15214.00000,15217.50000,15212.50000,15214.50000,111
2023.11.03,04:40,15214.00000,15217.50000,15212.00000,15213.50000,77
2023.11.03,04:45,15212.50000,15214.50000,15210.50000,15213.50000,42
2023.11.03,04:50,15214.00000,15214.50000,15212.50000,15213.50000,21
2023.11.03,04:55,15213.00000,15217.50000,15211.00000,15216.00000,73
2023.11.03,05:00,15216.50000,15219.00000,15214.00000,15216.00000,95
2023.11.03,05:05,15215.50000,15221.00000,15214.50000,15219.50000,46
2023.11.03,05:10,15220.50000,15223.50000,15218.00000,15223.00000,38
2023.11.03,05:15,15223.50000,15224.00000,15219.50000,15220.50000,41
2023.11.03,05:20,15221.50000,15221.50000,15220.50000,15220.50000,6
2023.11.03,05:25,15221.50000,15221.50000,15220.50000,15221.50000,7
2023.11.03,05:30,15220.50000,15221.50000,15219.00000,15220.50000,15
2023.11.03,05:35,15219.50000,15221.50000,15217.50000,15221.50000,38
2023.11.03,05:40,15220.50000,15220.50000,15218.00000,15218.00000,20
2023.11.03,05:45,15218.50000,15222.00000,15216.50000,15221.50000,50
2023.11.03,05:50,15222.00000,15222.50000,15221.50000,15222.50000,26
2023.11.03,05:55,15222.00000,15223.50000,15222.00000,15222.00000,11
2023.11.03,06:00,15222.50000,15225.00000,15222.00000,15223.50000,27
2023.11.03,06:05,15222.50000,15224.50000,15222.50000,15222.50000,14
2023.11.03,06:10,15223.50000,15224.50000,15222.50000,15222.50000,34
2023.11.03,06:15,15222.00000,15223.50000,15220.50000,15223.50000,28
2023.11.03,06:20,15224.00000,15225.50000,15223.50000,15224.50000,34
2023.11.03,06:25,15225.00000,15226.50000,15224.50000,15224.50000,12
2023.11.03,06:30,15223.50000,15223.50000,15223.50000,15223.50000,1
2023.11.03,06:35,15224.50000,15224.50000,15223.50000,15223.50000,2
2023.11.03,06:40,15224.50000,15224.50000,15222.50000,15223.50000,14
2023.11.03,06:45,15222.50000,15224.50000,15222.50000,15224.50000,3
2023.11.03,06:50,15223.50000,15224.50000,15222.50000,15223.50000,19
2023.11.03,06:55,15222.50000,15223.50000,15219.50000,15219.50000,10
2023.11.03,07:00,15218.50000,15221.50000,15218.50000,15220.50000,5
2023.11.03,07:10,15221.00000,15221.50000,15221.00000,15221.50000,2
2023.11.03,07:15,15220.50000,15220.50000,15219.00000,15220.50000,10
2023.11.03,07:20,15221.00000,15221.50000,15220.50000,15220.50000,3
2023.11.03,07:30,15219.50000,15219.50000,15212.50000,15214.50000,21
2023.11.03,07:35,15215.50000,15215.50000,15214.50000,15214.50000,4
2023.11.03,07:40,15215.50000,15215.50000,15215.00000,15215.00000,22
2023.11.03,07:45,15214.50000,15218.50000,15214.50000,15218.50000,8
2023.11.03,07:50,15217.50000,15218.50000,15215.50000,15215.50000,5
2023.11.03,07:55,15215.00000,15216.50000,15215.00000,15216.50000,13
2023.11.03,08:00,15215.50000,15217.00000,15215.50000,15217.00000,19
2023.11.03,08:05,15216.50000,15219.00000,15216.00000,15218.50000,12
2023.11.03,08:10,15218.00000,15220.50000,15217.50000,15218.50000,34
2023.11.03,08:15,15218.00000,15219.50000,15218.00000,15219.00000,20
2023.11.03,08:20,15218.50000,15219.00000,15215.50000,15216.50000,20
2023.11.03,08:25,15217.00000,15218.00000,15216.00000,15216.50000,12
2023.11.03,08:30,15217.50000,15220.50000,15217.50000,15220.50000,31
2023.11.03,08:35,15220.00000,15223.00000,15220.00000,15223.00000,18
2023.11.03,08:40,15222.00000,15222.50000,15220.00000,15220.50000,23
2023.11.03,08:45,15222.00000,15223.00000,15220.50000,15221.50000,13
